specification,test_case_1,test_case_2,test_case_3
Write a function to find m number of multiples of n.,"multiples_of_num(4,3)= [3,6,9,12]","multiples_of_num(2,5)= [5,10]","multiples_of_num(9,2)= [2,4,6,8,10,12,14,16,18]"
Write a function to find the first duplicate element in a given array of integers.,"find_first_duplicate(([1, 2, 3, 4, 4, 5]))=4","find_first_duplicate([1, 2, 3, 4])=-1","find_first_duplicate([1, 1, 2, 3, 3, 2, 2])=1"
Write a python function to find the maximum sum of elements of list in a list of lists.,"maximum_Sum([[1,2,3],[4,5,6],[10,11,12],[7,8,9]]) = 33","maximum_Sum([[0,1,1],[1,1,2],[3,2,1]]) = 6","maximum_Sum([[0,1,3],[1,2,1],[9,8,2],[0,1,0],[6,4,8]]) = 19"
Write a function to convert the given binary number to its decimal equivalent.,binary_to_decimal(100) = 4,binary_to_decimal(1011) = 11,binary_to_decimal(1101101) = 109
Write a python function to find the product of non-repeated elements in a given array.,"find_Product([1,1,2,3],4) = 6","find_Product([1,2,3,1,1],5) = 6","find_Product([1,1,4,5,6],5) = 120"
Write a function to check if the given tuple list has all k elements.,"check_k_elements([(4, 4), (4, 4, 4), (4, 4), (4, 4, 4, 4), (4, )], 4) = True","check_k_elements([(7, 7, 7), (7, 7)], 7) = True","check_k_elements([(9, 9), (9, 9, 9, 9)], 7) = False"
Write a python function to remove all digits from a list of strings.,"remove(['4words', '3letters', '4digits']) = ['words', 'letters', 'digits']","remove(['28Jan','12Jan','11Jan']) = ['Jan','Jan','Jan']","remove(['wonder1','wonder2','wonder3']) = ['wonder','wonder','wonder']"
Write a python function to find binomial co-efficient.,"binomial_Coeff(5,2) = 10","binomial_Coeff(4,3) = 4","binomial_Coeff(3,2) = 3"
Write a python function to find the element occurring odd number of times.,"get_Odd_Occurrence([1,2,3,1,2,3,1],7) = 1","get_Odd_Occurrence([1,2,3,2,3,1,3],7) = 3","get_Odd_Occurrence([2,3,5,4,5,2,4,3,5,2,4,4,2],13) = 5"
Write a python function to count all the substrings starting and ending with same characters.,"count_Substring_With_Equal_Ends(""abc"") = 3","count_Substring_With_Equal_Ends(""abcda"") = 6","count_Substring_With_Equal_Ends(""ab"") = 2"
Write a function to find the top k integers that occur most frequently from given lists of sorted and distinct integers using heap queue algorithm.,"func([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],3)=[5, 7, 1]","func([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],1)=[1]","func([[1, 2, 6], [1, 3, 4, 5, 7, 8], [1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12]],5)=[6, 5, 7, 8, 1]"
Write a python function to find the largest prime factor of a given number.,max_Prime_Factors(15) = 5,max_Prime_Factors(6) = 3,max_Prime_Factors(2) = 2
Write a python function to convert a decimal number to binary number.,decimal_To_Binary(10) = 1010,decimal_To_Binary(1) = 1,decimal_To_Binary(20) = 10100
Write a python function to find the missing number in a sorted array.,"find_missing([1,2,3,5],4) = 4","find_missing([1,3,4,5],4) = 2","find_missing([1,2,3,5,6,7],5) = 4"
Write a function to find the n-th rectangular number.,find_rect_num(4) = 20,find_rect_num(5) = 30,find_rect_num(6) = 42
Write a python function to find the nth digit in the proper fraction of two given numbers.,"find_Nth_Digit(1,2,1) = 5","find_Nth_Digit(3,5,1) = 6","find_Nth_Digit(5,6,5) = 3"
Write a function to sort a given mixed list of integers and strings.,"sort_mixed_list([19,'red',12,'green','blue', 10,'white','green',1])=[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']","sort_mixed_list([19,'red',12,'green','blue', 10,'white','green',1])=[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']","sort_mixed_list([19,'red',12,'green','blue', 10,'white','green',1])=[1, 10, 12, 19, 'blue', 'green', 'green', 'red', 'white']"
Write a function to find the division of first even and odd number of a given list.,"div_even_odd([1,3,5,7,4,1,6,8])=4","div_even_odd([1,2,3,4,5,6,7,8,9,10])=2","div_even_odd([1,5,7,9,10])=10"
Write a function to check if the letters of a given string can be rearranged so that two characters that are adjacent to each other are different.,"rearange_string(""aab"")=('aba')","rearange_string(""aabb"")=('abab')","rearange_string(""abccdd"")=('cdabcd')"
Write a function to find frequency of the elements in a given list of lists using collections module.,"freq_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]])=({2: 3, 1: 2, 5: 2, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1})","freq_element([[1,2,3,4],[5,6,7,8],[9,10,11,12]])=({1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1})","freq_element([[15,20,30,40],[80,90,100,110],[30,30,80,90]])=({30: 3, 80: 2, 90: 2, 15: 1, 20: 1, 40: 1, 100: 1, 110: 1})"
Write a function to filter even numbers using lambda function.,"filter_evennumbers([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])=[2, 4, 6, 8, 10]","filter_evennumbers([10,20,45,67,84,93])=[10,20,84]","filter_evennumbers([5,7,9,8,6,4,3])=[8,6,4]"
Write a python function to find the sum of repeated elements in a given array.,"find_Sum([1,2,3,1,1,4,5,6],8) = 3","find_Sum([1,2,3,1,1],5) = 3","find_Sum([1,1,2],3) = 2"
Write a function to find sequences of lowercase letters joined with an underscore using regex.,"text_match(""aab_cbbbc"") = 'Found a match!'","text_match(""aab_Abbbc"") = 'Not matched!'","text_match(""Aaab_abbbc"") = 'Not matched!'"
Write a function that matches a word at the beginning of a string.,"text_match_string("" python"")=('Not matched!')","text_match_string(""python"")=('Found a match!')","text_match_string(""  lang"")=('Not matched!')"
Write a function to find the gcd of the given array elements.,"get_gcd([2, 4, 6, 8, 16]) = 2","get_gcd([1, 2, 3]) = 1","get_gcd([2, 4, 6, 8]) = 2 "
Write a python function to determine whether all the numbers are different from each other are not.,"test_distinct([1,5,7,9]) = True","test_distinct([2,4,5,5,7,9]) = False","test_distinct([1,2,3]) = True"
Write a python function to find the last digit when factorial of a divides factorial of b.,"compute_Last_Digit(2,4) = 2","compute_Last_Digit(6,8) = 6","compute_Last_Digit(1,2) = 2"
Write a python function to set all odd bits of a given number.,odd_bit_set_number(10) = 15,odd_bit_set_number(20) = 21,odd_bit_set_number(30) = 31
Write a function to extract every first or specified element from a given two-dimensional list.,"specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],0)=[1, 4, 7]","specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],2)=[3, 6, 9]","specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],1)=[2,5,1]"
Write a function to find the list with minimum length using lambda function.,"min_length_list([[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]])=(1, [0])","min_length_list([[1,2,3,4,5],[1,2,3,4],[1,2,3],[1,2],[1]])=(1,[1])","min_length_list([[3,4,5],[6,7,8,9],[10,11,12],[1,2]])=(2,[1,2])"
Write a function to print check if the triangle is equilateral or not.,"check_equilateral(6,8,12)=False ","check_equilateral(6,6,12)=False","check_equilateral(6,6,6)=True"
Write a function to caluclate area of a parallelogram.,"parallelogram_area(10,20)=200","parallelogram_area(15,20)=300","parallelogram_area(8,9)=72"
Write a python function to check whether the first and last characters of a given string are equal or not.,"check_Equality(""abcda"") = ""Equal""","check_Equality(""ab"") = ""Not Equal""","check_Equality(""mad"") = ""Not Equal"""
Write a function to sort the given array by using counting sort.,"counting_sort([1,23,4,5,6,7,8]) = [1, 4, 5, 6, 7, 8, 23]","counting_sort([12, 9, 28, 33, 69, 45]) = [9, 12, 28, 33, 45, 69]","counting_sort([8, 4, 14, 3, 2, 1]) = [1, 2, 3, 4, 8, 14]"
Write a function to find t-nth term of geometric series.,"tn_gp(1,5,2)=16","tn_gp(1,5,4)=256","tn_gp(2,6,3)=486"
Write a python function to check if a given number is one less than twice its reverse.,check(70) = False,check(23) = False,check(73) = True
Write a python function to find the largest number that can be formed with the given digits.,"find_Max_Num([1,2,3],3) = 321","find_Max_Num([4,5,6,1],4) = 6541","find_Max_Num([1,2,3,9],4) = 9321"
Write a python function to check whether the given two integers have opposite sign or not.,"opposite_Signs(1,-2) = True","opposite_Signs(3,2) = False","opposite_Signs(-10,-10) = False"
Write a function to find the nth octagonal number.,is_octagonal(5) = 65,is_octagonal(10) = 280,is_octagonal(15) = 645
Write a function to find the maximum length of the subsequence with difference between adjacent elements for the given array.,"max_len_sub([2, 5, 6, 3, 7, 6, 5, 8], 8) = 5","max_len_sub([-2, -1, 5, -1, 4, 0, 3], 7) = 4","max_len_sub([9, 11, 13, 15, 18], 5) = 1"
Write a python function to count number of substrings with the sum of digits equal to their length.,"count_Substrings('112112',6) = 6","count_Substrings('111',3) = 6","count_Substrings('1101112',7) = 12"
Write a python function to find smallest number in a list.,"smallest_num([10, 20, 1, 45, 99]) = 1","smallest_num([1, 2, 3]) = 1","smallest_num([45, 46, 50, 60]) = 45"
Write a function to find the maximum difference between available pairs in the given tuple list.,"max_difference([(3, 5), (1, 7), (10, 3), (1, 2)]) = 7","max_difference([(4, 6), (2, 17), (9, 13), (11, 12)]) = 15","max_difference([(12, 35), (21, 27), (13, 23), (41, 22)]) = 23"
Write a function to sort a list of tuples using lambda.,"subject_marks([('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])=[('Social sciences', 82), ('English', 88), ('Science', 90), ('Maths', 97)]","subject_marks([('Telugu',49),('Hindhi',54),('Social',33)])=([('Social',33),('Telugu',49),('Hindhi',54)])","subject_marks([('Physics',96),('Chemistry',97),('Biology',45)])=([('Biology',45),('Physics',96),('Chemistry',97)])"
Write a function of recursion list sum.,"recursive_list_sum(([1, 2, [3,4],[5,6]]))=21","recursive_list_sum(([7, 10, [15,14],[19,41]]))=106","recursive_list_sum(([10, 20, [30,40],[50,60]]))=210"
Write a python function to count positive numbers in a list.,"pos_count([1,-2,3,-4]) = 2","pos_count([3,4,5,-1]) = 3","pos_count([1,2,3,4]) = 4"
Write a function to find the number of ways to partition a set of bell numbers.,bell_number(2)=2,bell_number(10)=115975,bell_number(56)=6775685320645824322581483068371419745979053216268760300
Write a python function to check whether the given array is monotonic or not.,"is_Monotonic([6, 5, 4, 4]) = True","is_Monotonic([1, 2, 2, 3]) = True","is_Monotonic([1, 3, 2]) = False"
Write a function to check whether a list contains the given sublist or not.,"is_sublist([2,4,3,5,7],[3,7])=False","is_sublist([2,4,3,5,7],[4,3])=True","is_sublist([2,4,3,5,7],[1,6])=False"
Write a function to find whether all the given tuples have equal length or not.,"get_equal([(11, 22, 33), (44, 55, 66)], 3) = 'All tuples have same length'","get_equal([(1, 2, 3), (4, 5, 6, 7)], 3) = 'All tuples do not have same length'","get_equal([(1, 2), (3, 4)], 2) = 'All tuples have same length'"
Write a function to sort a list of elements using comb sort.,"comb_sort([5, 15, 37, 25, 79]) = [5, 15, 25, 37, 79]","comb_sort([41, 32, 15, 19, 22]) = [15, 19, 22, 32, 41]","comb_sort([99, 15, 13, 47]) = [13, 15, 47, 99]"
Write a python function to check whether the given number can be represented as difference of two squares or not.,dif_Square(5) = True,dif_Square(10) = False,dif_Square(15) = True
Write a function to split the given string with multiple delimiters by using regex.,"multiple_split('Forces of the \ndarkness*are coming into the play.') = ['Forces of the ', 'darkness', 'are coming into the play.']","multiple_split('Mi Box runs on the \n Latest android*which has google assistance and chromecast.') = ['Mi Box runs on the ', ' Latest android', 'which has google assistance and chromecast.']","multiple_split('Certain services\nare subjected to change*over the seperate subscriptions.') = ['Certain services', 'are subjected to change', 'over the seperate subscriptions.']"
Write a function to check whether it follows the sequence given in the patterns array.,"is_samepatterns([""red"",""green"",""green""], [""a"", ""b"", ""b""])=True ","is_samepatterns([""red"",""green"",""greenn""], [""a"",""b"",""b""])=False ","is_samepatterns([""red"",""green"",""greenn""], [""a"",""b""])=False "
Write a function to find tuples which have all elements divisible by k from the given list of tuples.,"find_tuples([(6, 24, 12), (7, 9, 6), (12, 18, 21)], 6) = '[(6, 24, 12)]'","find_tuples([(5, 25, 30), (4, 2, 3), (7, 8, 9)], 5) = '[(5, 25, 30)]'","find_tuples([(7, 9, 16), (8, 16, 4), (19, 17, 18)], 4) = '[(8, 16, 4)]'"
Write a python function to count the number of squares in a rectangle.,"count_Squares(4,3) = 20","count_Squares(2,2) = 5","count_Squares(1,1) = 1"
Write a python function to find the difference between sum of even and odd digits.,is_Diff (12345) = False,is_Diff(1212112) = True,is_Diff(1212) = False
Write a python function to find number of integers with odd number of set bits.,count_With_Odd_SetBits(5) = 3,count_With_Odd_SetBits(10) = 5,count_With_Odd_SetBits(15) = 8
Write a python function to check whether the length of the word is odd or not.,"word_len(""Hadoop"") = False","word_len(""great"") = True","word_len(""structure"") = True"
Write a function to find the nth tetrahedral number.,tetrahedral_number(5) = 35.0,tetrahedral_number(6) = 56.0,tetrahedral_number(7) = 84.0
Write a function to zip the two given tuples.,"zip_tuples((7, 8, 4, 5, 9, 10),(1, 5, 6) ) = [(7, 1), (8, 5), (4, 6), (5, 1), (9, 5), (10, 6)]","zip_tuples((8, 9, 5, 6, 10, 11),(2, 6, 7) ) = [(8, 2), (9, 6), (5, 7), (6, 2), (10, 6), (11, 7)]","zip_tuples((9, 10, 6, 7, 11, 12),(3, 7, 8) ) = [(9, 3), (10, 7), (6, 8), (7, 3), (11, 7), (12, 8)]"
Write a function to find the volume of a sphere.,volume_sphere(10)=4188.790204786391,volume_sphere(25)=65449.84694978735,volume_sphere(20)=33510.32163829113
Write a python function to find the character made by adding all the characters of the given string.,"get_Char(""abc"") = ""f""","get_Char(""gfg"") = ""t""","get_Char(""ab"") = ""c"""
Write a function to find the n-th number in newman conway sequence.,sequence(10) = 6,sequence(2) = 1,sequence(3) = 2
Write a function to find the surface area of a sphere.,surfacearea_sphere(10)=1256.6370614359173,surfacearea_sphere(15)=2827.4333882308138,surfacearea_sphere(20)=5026.548245743669
Write a function to find nth centered hexagonal number.,centered_hexagonal_number(10) = 271,centered_hexagonal_number(2) = 7,centered_hexagonal_number(9) = 217
Write a function to merge three dictionaries into a single expression.,"merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })={'B': 'Black', 'R': 'Red', 'P': 'Pink', 'G': 'Green', 'W': 'White', 'O': 'Orange'}","merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{""L"":""lavender"",""B"":""Blue""})={'W': 'White', 'P': 'Pink', 'B': 'Black', 'R': 'Red', 'G': 'Green', 'L': 'lavender'}","merge_dictionaries_three({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{""L"":""lavender"",""B"":""Blue""},{ ""G"": ""Green"", ""W"": ""White"" })={'B': 'Black', 'P': 'Pink', 'R': 'Red', 'G': 'Green', 'L': 'lavender', 'W': 'White'}"
Write a function to get the frequency of the elements in a list.,"freq_count([10,10,10,10,20,20,20,20,40,40,50,50,30])=({10: 4, 20: 4, 40: 2, 50: 2, 30: 1}) ","freq_count([1,2,3,4,3,2,4,1,3,1,4])=({1:3, 2:2,3:3,4:3}) ","freq_count([5,6,7,4,9,10,4,5,6,7,9,5])=({10:1,5:3,6:2,7:2,4:2,9:2}) "
Write a function to find the closest smaller number than n.,closest_num(11) = 10,closest_num(7) = 6,closest_num(12) = 11
Write a python function to find the length of the longest word.,"len_log([""python"",""PHP"",""bigdata""]) = 7","len_log([""a"",""ab"",""abc""]) = 3","len_log([""small"",""big"",""tall""]) = 5"
Write a function to check if a substring is present in a given list of string values.,"find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""ack"")=True","find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""abc"")=False","find_substring([""red"", ""black"", ""white"", ""green"", ""orange""],""ange"")=True"
Write a function to check whether the given number is undulating or not.,"is_undulating(""1212121"") = True","is_undulating(""1991"") = False","is_undulating(""121"") = True"
Write a function to calculate the value of 'a' to the power 'b'.,"power(3,4) = 81","power(2,3) = 8","power(5,5) = 3125"
Write a function to extract the index minimum value record from the given tuples.,"index_minimum([('Rash', 143), ('Manjeet', 200), ('Varsha', 100)]) = 'Varsha'","index_minimum([('Yash', 185), ('Dawood', 125), ('Sanya', 175)]) = 'Dawood'","index_minimum([('Sai', 345), ('Salman', 145), ('Ayesha', 96)]) = 'Ayesha'"
Write a python function to find the minimum length of sublist.,"Find_Min_Length([[1],[1,2]]) = 1","Find_Min_Length([[1,2],[1,2,3],[1,2,3,4]]) = 2","Find_Min_Length([[3,3,3],[4,4,4,4]]) = 3"
Write a python function to find the number of divisors of a given integer.,divisor(15) = 4 ,divisor(12) = 6,divisor(9) = 3
Write a function to find frequency count of list of lists.,"frequency_lists([[1, 2, 3, 2], [4, 5, 6, 2], [7, 8, 9, 5]])={1: 1, 2: 3, 3: 1, 4: 1, 5: 2, 6: 1, 7: 1, 8: 1, 9: 1}","frequency_lists([[1,2,3,4],[5,6,7,8],[9,10,11,12]])={1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1,10:1,11:1,12:1}","frequency_lists([[20,30,40,17],[18,16,14,13],[10,20,30,40]])={20:2,30:2,40:2,17: 1,18:1, 16: 1,14: 1,13: 1, 10: 1}"
Write a function to multiply all the numbers in a list and divide with the length of the list.,"multiply_num((8, 2, 3, -1, 7))=-67.2","multiply_num((-10,-20,-30))=-2000.0","multiply_num((19,15,18))=1710.0"
Write a function to convert the given decimal number to its binary equivalent.,decimal_to_binary(8) = '1000',decimal_to_binary(18) = '10010',decimal_to_binary(7) = '111' 
Write a function to find the next smallest palindrome of a specified number.,next_smallest_palindrome(99)=101,next_smallest_palindrome(1221)=1331,next_smallest_palindrome(120)=121
Write a function to find the kth element in the given array.,"kth_element([12,3,5,7,19], 5, 2) = 3","kth_element([17,24,8,23], 4, 3) = 8","kth_element([16,21,25,36,4], 5, 4) = 36"
Write a function to convert snake case string to camel case string.,snake_to_camel('python_program')='PythonProgram',snake_to_camel('python_language')=('PythonLanguage'),snake_to_camel('programming_language')=('ProgrammingLanguage')
"Write a function to find eulerian number a(n, m).","eulerian_num(3, 1) = 4","eulerian_num(4, 1) = 11","eulerian_num(5, 3) = 26"
Write a function to sort each sublist of strings in a given list of lists using lambda function.,"sort_sublists(([""green"", ""orange""], [""black"", ""white""], [""white"", ""black"", ""orange""]))=[['green', 'orange'], ['black', 'white'], ['black', 'orange', 'white']]","sort_sublists((["" red "",""green"" ],[""blue "","" black""],["" orange"",""brown""]))=[[' red ', 'green'], [' black', 'blue '], [' orange', 'brown']]","sort_sublists(([""zilver"",""gold""], [""magnesium"",""aluminium""], [""steel"", ""bronze""]))=[['gold', 'zilver'],['aluminium', 'magnesium'], ['bronze', 'steel']]"
Write a python function to count true booleans in the given list.,"count([True,False,True]) = 2","count([False,False]) = 0","count([True,True,True]) = 3"
Write a function to add the given list to the given tuples.,"add_lists([5, 6, 7], (9, 10)) = (9, 10, 5, 6, 7)","add_lists([6, 7, 8], (10, 11)) = (10, 11, 6, 7, 8)","add_lists([7, 8, 9], (11, 12)) = (11, 12, 7, 8, 9)"
Write a python function to count hexadecimal numbers for a given range.,"count_Hexadecimal(10,15) = 6","count_Hexadecimal(2,4) = 0","count_Hexadecimal(15,16) = 1"
Write a function to merge multiple sorted inputs into a single sorted iterator using heap queue algorithm.,"merge_sorted_list([25, 24, 15, 4, 5, 29, 110],[19, 20, 11, 56, 25, 233, 154],[24, 26, 54, 48])=[4, 5, 11, 15, 19, 20, 24, 24, 25, 25, 26, 29, 48, 54, 56, 110, 154, 233]","merge_sorted_list([1, 3, 5, 6, 8, 9], [2, 5, 7, 11], [1, 4, 7, 8, 12])=[1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 12]","merge_sorted_list([18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1],[25, 35, 22, 85, 14, 65, 75, 25, 58],[12, 74, 9, 50, 61, 41])=[1, 2, 3, 4, 7, 8, 9, 9, 9, 10, 12, 14, 14, 18, 22, 25, 25, 35, 41, 50, 58, 61, 65, 74, 75, 85]"
Write a python function to find the count of rotations of a binary string with odd value.,"odd_Equivalent(""011001"",6) = 3","odd_Equivalent(""11011"",5) = 4","odd_Equivalent(""1010"",4) = 2"
Write a function to extract the ranges that are missing from the given list with the given start range and end range values.,"extract_missing([(6, 9), (15, 34), (48, 70)], 2, 100) = [(2, 6), (9, 100), (9, 15), (34, 100), (34, 48), (70, 100)]","extract_missing([(7, 2), (15, 19), (38, 50)], 5, 60) = [(5, 7), (2, 60), (2, 15), (19, 60), (19, 38), (50, 60)]","extract_missing([(7, 2), (15, 19), (38, 50)], 1, 52) = [(1, 7), (2, 52), (2, 15), (19, 52), (19, 38), (50, 52)]"
Write a function to find common elements in given nested lists. * list item * list item * list item * list item,"common_in_nested_lists([[12, 18, 23, 25, 45], [7, 12, 18, 24, 28], [1, 5, 8, 12, 15, 16, 18]])=[18, 12]","common_in_nested_lists([[12, 5, 23, 25, 45], [7, 11, 5, 23, 28], [1, 5, 8, 18, 23, 16]])=[5,23]","common_in_nested_lists([[2, 3,4, 1], [4, 5], [6,4, 8],[4, 5], [6, 8,4]])=[4]"
Write a python function to find the perimeter of a cylinder.,"perimeter(2,4) = 12","perimeter(1,2) = 6","perimeter(3,1) = 8"
Write a function to check if a string represents an integer or not.,"check_integer(""python"")=False","check_integer(""1"")=True","check_integer(""12345"")=True"
Write a function to assign frequency to each tuple in the given tuple list.,"assign_freq([(6, 5, 8), (2, 7), (6, 5, 8), (6, 5, 8), (9, ), (2, 7)] ) = '[(6, 5, 8, 3), (2, 7, 2), (9, 1)]'","assign_freq([(4, 2, 4), (7, 1), (4, 8), (4, 2, 4), (9, 2), (7, 1)] ) = '[(4, 2, 4, 2), (7, 1, 2), (4, 8, 1), (9, 2, 1)]'","assign_freq([(11, 13, 10), (17, 21), (4, 2, 3), (17, 21), (9, 2), (4, 2, 3)] ) = '[(11, 13, 10, 1), (17, 21, 2), (4, 2, 3, 2), (9, 2, 1)]'"
Write a function to check whether all dictionaries in a list are empty or not.,"empty_dit([{},{},{}])=True","empty_dit([{1,2},{},{}])=False",empty_dit({})=True
Write a function to convert a given tuple of positive integers into an integer.,"tuple_to_int((1,2,3))=123","tuple_to_int((4,5,6))=456","tuple_to_int((5,6,7))=567"
Write a function to convert all possible convertible elements in the list to float.,"list_to_float( [(""3"", ""4""), (""1"", ""26.45""), (""7.32"", ""8""), (""4"", ""8"")] ) = '[(3.0, 4.0), (1.0, 26.45), (7.32, 8.0), (4.0, 8.0)]'","list_to_float( [(""4"", ""4""), (""2"", ""27""), (""4.12"", ""9""), (""7"", ""11"")] ) = '[(4.0, 4.0), (2.0, 27.0), (4.12, 9.0), (7.0, 11.0)]'","list_to_float( [(""6"", ""78""), (""5"", ""26.45""), (""1.33"", ""4""), (""82"", ""13"")] ) = '[(6.0, 78.0), (5.0, 26.45), (1.33, 4.0), (82.0, 13.0)]'"
[link text](https:// [link text](https:// [link text](https://)))write a function to convert a string to a list.,"string_to_list(""python programming"")=['python','programming']","string_to_list(""lists tuples strings"")=['lists','tuples','strings']","string_to_list(""write a program"")=['write','a','program']"
Write a python function to find the element that appears only once in a sorted array.,"search([1,1,2,2,3],5) = 3","search([1,1,3,3,4,4,5,5,7,7,8],11) = 8","search([1,2,2,3,3,4,4],7) = 1"
Write a function to find the maximum product from the pairs of tuples within a given list.,"max_product_tuple([(2, 7), (2, 6), (1, 8), (4, 9)] )=36","max_product_tuple([(10,20), (15,2), (5,10)] )=200","max_product_tuple([(11,44), (10,15), (20,5), (12, 9)] )=484"
Write a function to find the triplet with sum of the given array,"check_triplet([2, 7, 4, 0, 9, 5, 1, 3], 8, 6, 0) = True","check_triplet([1, 4, 5, 6, 7, 8, 5, 9], 8, 6, 0) = False","check_triplet([10, 4, 2, 3, 5], 5, 15, 0) = True"
Write a function to find n’th smart number.,smartNumber(1) = 30,smartNumber(50) = 273,smartNumber(1000) = 2664
Write a function to sum all amicable numbers from 1 to a specified number.,amicable_numbers_sum(999)=504,amicable_numbers_sum(9999)=31626,amicable_numbers_sum(99)=0
Write a function to get the angle of a complex number.,"angle_complex(0,1j)=1.5707963267948966 ","angle_complex(2,1j)=0.4636476090008061","angle_complex(0,2j)=1.5707963267948966"
Write a function to find the maximum difference between the number of 0s and number of 1s in any sub-string of the given binary string.,"find_length(""11000010001"", 11) = 6","find_length(""10111"", 5) = 1","find_length(""11011101100101"", 14) = 2 "
Write a python function to find the sum of common divisors of two given numbers.,"sum(10,15) = 6","sum(100,150) = 93","sum(4,6) = 3"
Write a function to multiply two integers without using the * operator in python.,"multiply_int(10,20)=200","multiply_int(5,10)=50","multiply_int(4,8)=32"
